date,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperatureUncertainty,LandAndOceanAverageTemperature
1/2/1967,2.905,0.126,8.619,0.156,-2.772,0.159,0.064,13.688
1/3/1967,5.396,0.079,11.222,0.107,-0.356,0.075,0.057,14.465
1/4/1967,8.458,0.11,14.376,0.146,2.5,0.228,0.061,15.3
1/5/1967,11.632,0.077,17.505,0.172,5.784,0.167,0.061,16.279
1/6/1967,13.194,0.071,18.911,0.145,7.445,0.152,0.057,16.665
1/7/1967,14.331,0.169,20.142,0.153,8.706,0.142,0.078,16.97
1/8/1967,13.821,0.107,19.593,0.242,8.172,0.245,0.064,16.84
1/9/1967,12.054,0.058,17.852,0.107,6.269,0.166,0.06,16.244
1/10/1967,9.809,0.045,15.479,0.08,4.178,0.086,0.056,15.469
1/11/1967,6.176,0.042,11.505,0.085,0.808,0.147,0.048,14.353
1/12/1967,3.915,0.05,9.279,0.056,-1.42,0.114,0.05,13.73
1/1/1968,2.353,0.094,7.867,0.102,-3.062,0.075,0.054,13.389
1/2/1968,3.245,0.124,8.88,0.098,-2.319,0.082,0.059,13.724
1/3/1968,6.117,0.069,11.907,0.126,0.285,0.068,0.052,14.581
1/4/1968,8.455,0.143,14.427,0.115,2.596,0.281,0.064,15.261
1/5/1968,11.068,0.111,16.76,0.16,5.176,0.201,0.062,15.99
1/6/1968,13.204,0.187,18.873,0.16,7.318,0.213,0.073,16.696
1/7/1968,14.026,0.089,19.734,0.137,8.431,0.105,0.058,16.887
1/8/1968,13.524,0.08,19.238,0.079,7.892,0.14,0.057,16.794
1/9/1968,11.62,0.19,17.348,0.223,5.942,0.152,0.076,16.155
1/10/1968,9.453,0.138,15.086,0.127,3.787,0.263,0.066,15.481
1/11/1968,5.891,0.062,11.3,0.105,0.357,0.135,0.051,14.418
1/12/1968,3.24,0.053,8.551,0.135,-2.116,0.103,0.05,13.791
1/1/1969,1.966,0.053,7.229,0.091,-3.298,0.116,0.048,13.518
1/2/1969,2.45,0.092,7.969,0.126,-3.191,0.151,0.052,13.747
1/3/1969,5.131,0.106,11.018,0.106,-0.824,0.213,0.056,14.576
1/4/1969,8.576,0.125,14.286,0.201,2.69,0.237,0.062,15.518
1/5/1969,11.354,0.077,17.064,0.157,5.565,0.241,0.053,16.329
1/6/1969,13.475,0.119,19.208,0.256,7.568,0.34,0.062,16.83
1/7/1969,14.218,0.109,20.024,0.226,8.666,0.163,0.059,16.924
1/8/1969,13.804,0.08,19.628,0.16,8.124,0.224,0.056,16.945
1/9/1969,12.048,0.057,17.67,0.112,6.421,0.141,0.053,16.337
1/10/1969,9.489,0.065,14.888,0.155,4.05,0.269,0.056,15.445
1/11/1969,6.42,0.053,11.974,0.125,0.923,0.141,0.051,14.524
1/12/1969,4.21,0.086,9.587,0.103,-1.139,0.113,0.054,13.993
1/1/1970,2.836,0.084,8.288,0.117,-2.584,0.099,0.052,13.711
1/2/1970,3.735,0.082,9.543,0.108,-2.02,0.127,0.053,14.022
1/3/1970,5.272,0.114,11.066,0.18,-0.545,0.211,0.058,14.503
1/4/1970,8.603,0.066,14.383,0.179,2.739,0.113,0.051,15.44
1/5/1970,11.206,0.099,17.165,0.121,5.402,0.107,0.055,16.104
1/6/1970,13.513,0.086,19.368,0.203,7.599,0.189,0.056,16.672
1/7/1970,14.395,0.1,20.254,0.114,8.723,0.099,0.058,16.912
1/8/1970,13.658,0.062,19.43,0.179,8.097,0.122,0.052,16.748
1/9/1970,12.277,0.063,17.879,0.089,6.62,0.124,0.055,16.335
1/10/1970,9.348,0.042,14.96,0.089,3.787,0.103,0.051,15.42
1/11/1970,6.047,0.059,11.562,0.109,0.524,0.082,0.05,14.418
1/12/1970,3.521,0.05,8.941,0.094,-1.829,0.084,0.048,13.707
1/1/1971,2.967,0.101,8.531,0.122,-2.531,0.125,0.054,13.615
1/2/1971,2.867,0.17,8.579,0.145,-2.723,0.199,0.067,13.627
1/3/1971,5.001,0.063,10.967,0.154,-0.896,0.11,0.049,14.254
1/4/1971,8.339,0.067,14.267,0.09,2.516,0.251,0.049,15.227
1/5/1971,11.211,0.112,17.186,0.12,5.384,0.159,0.058,15.963
1/6/1971,13.099,0.104,18.992,0.227,7.436,0.126,0.059,16.539
1/7/1971,14.139,0.106,19.984,0.142,8.511,0.125,0.061,16.846
1/8/1971,13.879,0.076,19.593,0.122,8.086,0.082,0.056,16.752
1/9/1971,12.139,0.129,17.918,0.317,6.463,0.303,0.062,16.22
1/10/1971,9.388,0.106,15.146,0.127,3.809,0.16,0.056,15.298
1/11/1971,6.295,0.076,11.842,0.112,0.931,0.131,0.052,14.399
1/12/1971,3.867,0.065,9.228,0.118,-1.439,0.126,0.051,13.66
1/1/1972,1.882,0.086,7.392,0.143,-3.549,0.205,0.053,13.298
1/2/1972,2.609,0.105,8.219,0.113,-3.115,0.199,0.054,13.644
1/3/1972,5.287,0.05,11.169,0.087,-0.672,0.152,0.048,14.446
1/4/1972,8.337,0.067,14.148,0.123,2.498,0.11,0.051,15.291
1/5/1972,11.155,0.091,16.968,0.125,5.361,0.196,0.058,16.095
1/6/1972,13.501,0.113,19.231,0.156,7.627,0.127,0.061,16.729
1/7/1972,14.231,0.118,20.037,0.123,8.568,0.104,0.063,16.956
1/8/1972,14.171,0.096,19.88,0.154,8.386,0.19,0.057,16.978
1/9/1972,11.901,0.126,17.529,0.2,6.166,0.217,0.061,16.27
1/10/1972,9.346,0.141,15.057,0.198,3.84,0.232,0.064,15.438
1/11/1972,5.797,0.079,11.167,0.094,0.52,0.129,0.05,14.419
1/12/1972,3.778,0.072,9.182,0.181,-1.492,0.084,0.05,13.951
1/1/1973,3.038,0.092,8.492,0.152,-2.308,0.104,0.052,13.774
1/2/1973,3.898,0.161,9.496,0.135,-1.654,0.087,0.064,14.14
1/3/1973,5.82,0.096,11.605,0.212,0.109,0.142,0.052,14.663
1/4/1973,8.938,0.103,14.51,0.108,3.107,0.106,0.055,15.528
1/5/1973,11.769,0.082,17.417,0.158,5.926,0.164,0.053,16.288
1/6/1973,13.824,0.085,19.497,0.126,8.155,0.122,0.052,16.795
1/7/1973,14.435,0.129,20.112,0.093,8.989,0.11,0.061,17.002
1/8/1973,13.869,0.151,19.707,0.149,8.427,0.133,0.062,16.889
1/9/1973,12.125,0.081,17.815,0.168,6.504,0.102,0.054,16.267
1/10/1973,9.609,0.064,15.182,0.111,3.913,0.095,0.053,15.419
1/11/1973,6.222,0.083,11.667,0.052,0.788,0.202,0.05,14.381
1/12/1973,3.832,0.082,9.292,0.111,-1.514,0.073,0.051,13.711
1/1/1974,2.261,0.096,7.464,0.109,-2.894,0.096,0.052,13.3
1/2/1974,2.582,0.127,8.118,0.093,-2.926,0.074,0.057,13.49
1/3/1974,5.19,0.114,10.966,0.134,-0.495,0.098,0.054,14.267
1/4/1974,8.386,0.091,14.179,0.078,2.59,0.117,0.053,15.182
1/5/1974,11.198,0.087,16.932,0.121,5.47,0.093,0.053,15.957
1/6/1974,13.382,0.131,19.235,0.099,7.591,0.085,0.063,16.616
1/7/1974,14.288,0.059,19.925,0.128,8.654,0.109,0.053,16.846
1/8/1974,14.016,0.105,19.652,0.158,8.391,0.13,0.06,16.912
1/9/1974,11.744,0.135,17.43,0.18,6.14,0.22,0.065,16.197
1/10/1974,9.098,0.059,14.884,0.079,3.423,0.112,0.051,15.274
1/11/1974,5.915,0.123,11.459,0.138,0.389,0.163,0.057,14.32
1/12/1974,3.55,0.127,8.739,0.155,-1.522,0.126,0.057,13.656
1/1/1975,3.059,0.078,8.484,0.071,-2.257,0.121,0.051,13.621
1/2/1975,3.395,0.107,9.026,0.133,-2.096,0.095,0.053,13.857
1/3/1975,5.706,0.07,11.384,0.103,-0.15,0.098,0.048,14.538
1/4/1975,8.584,0.066,14.399,0.066,2.882,0.088,0.049,15.297
1/5/1975,11.742,0.087,17.484,0.198,5.842,0.145,0.054,16.136
1/6/1975,13.557,0.109,19.275,0.161,7.796,0.197,0.057,16.682
1/7/1975,14.351,0.096,20.051,0.18,8.637,0.141,0.059,16.877
1/8/1975,13.514,0.219,19.248,0.244,7.892,0.107,0.079,16.665
1/9/1975,12.152,0.127,17.804,0.115,6.54,0.096,0.061,16.216
1/10/1975,9.318,0.064,14.908,0.154,3.671,0.215,0.053,15.292
1/11/1975,5.893,0.056,11.462,0.086,0.332,0.127,0.049,14.126
1/12/1975,3.667,0.086,9.079,0.088,-1.636,0.103,0.051,13.557
1/1/1976,2.884,0.068,8.398,0.079,-2.452,0.11,0.05,13.442
1/2/1976,3.031,0.069,8.509,0.104,-2.443,0.094,0.05,13.619
1/3/1976,4.517,0.06,10.305,0.082,-1.204,0.082,0.049,14.124
1/4/1976,8.294,0.086,14.177,0.132,2.489,0.106,0.053,15.135
1/5/1976,10.942,0.163,16.728,0.149,5.176,0.108,0.067,15.778
1/6/1976,13.086,0.103,18.954,0.173,7.345,0.13,0.06,16.448
1/7/1976,14.155,0.18,19.852,0.245,8.349,0.221,0.073,16.864
1/8/1976,13.511,0.17,19.163,0.234,7.646,0.222,0.072,16.671
1/9/1976,11.895,0.053,17.74,0.079,6.197,0.1,0.056,16.185
1/10/1976,8.511,0.111,14.028,0.253,3.113,0.22,0.059,15.167
1/11/1976,5.66,0.062,11.156,0.124,0.302,0.164,0.05,14.299
1/12/1976,3.681,0.082,9.086,0.155,-1.708,0.16,0.05,13.841
1/1/1977,2.492,0.087,7.764,0.197,-2.648,0.16,0.05,13.647
1/2/1977,3.471,0.12,9.135,0.088,-2.152,0.145,0.056,14.001
1/3/1977,5.702,0.11,11.581,0.123,-0.035,0.168,0.055,14.639
1/4/1977,8.85,0.064,14.751,0.092,3.058,0.081,0.049,15.47
1/5/1977,11.78,0.133,17.594,0.163,6.009,0.227,0.061,16.286
1/6/1977,13.876,0.11,19.628,0.173,8.058,0.184,0.056,16.846
1/7/1977,14.631,0.111,20.327,0.122,8.971,0.206,0.06,17.047
1/8/1977,14.09,0.078,19.673,0.162,8.464,0.134,0.053,16.979
1/9/1977,11.862,0.065,17.535,0.073,6.35,0.111,0.054,16.312
1/10/1977,9.156,0.041,14.875,0.106,3.586,0.09,0.049,15.387
1/11/1977,6.544,0.062,11.962,0.101,1.259,0.07,0.048,14.544
1/12/1977,3.749,0.035,9.001,0.1,-1.385,0.139,0.045,13.741
1/1/1978,2.705,0.095,8.006,0.078,-2.52,0.078,0.054,13.587
1/2/1978,3.456,0.137,9.006,0.2,-2.149,0.2,0.06,13.904
1/3/1978,5.607,0.097,11.344,0.055,-0.074,0.174,0.052,14.555
1/4/1978,8.791,0.088,14.628,0.344,3.084,0.416,0.05,15.372
1/5/1978,11.414,0.139,17.131,0.236,5.723,0.314,0.061,16.101
1/6/1978,13.22,0.106,18.891,0.164,7.715,0.213,0.057,16.601
1/7/1978,14.364,0.158,19.911,0.132,8.894,0.237,0.067,16.935
1/8/1978,13.297,0.099,18.974,0.155,7.681,0.173,0.056,16.623
1/9/1978,12.03,0.096,17.64,0.164,6.431,0.127,0.058,16.281
1/10/1978,9.339,0.082,14.964,0.145,3.803,0.15,0.054,15.337
1/11/1978,6.35,0.081,11.685,0.112,1.08,0.126,0.05,14.522
1/12/1978,3.74,0.068,9.195,0.085,-1.617,0.093,0.047,13.793
1/1/1979,2.679,0.083,8.071,0.125,-2.625,0.1,0.048,13.63
1/2/1979,2.841,0.089,8.525,0.076,-2.759,0.147,0.047,13.768
1/3/1979,5.474,0.102,11.331,0.187,-0.129,0.272,0.051,14.565
1/4/1979,8.455,0.078,14.273,0.258,2.623,0.303,0.046,15.391
1/5/1979,11.199,0.149,17.139,0.198,5.712,0.212,0.058,16.076
1/6/1979,13.487,0.067,19.366,0.213,7.818,0.215,0.043,16.772
1/7/1979,14.114,0.054,19.945,0.109,8.491,0.117,0.042,16.992
1/8/1979,13.833,0.087,19.623,0.16,8.266,0.181,0.046,16.978
1/9/1979,12.247,0.091,18.059,0.18,6.714,0.24,0.048,16.45
1/10/1979,9.586,0.09,15.354,0.116,4.054,0.125,0.049,15.557
1/11/1979,6.286,0.079,11.807,0.13,0.905,0.051,0.047,14.609
1/12/1979,4.6,0.068,10,0.115,-0.669,0.051,0.045,14.182
1/1/1980,2.956,0.087,8.468,0.08,-2.457,0.124,0.049,13.812
1/2/1980,3.652,0.099,9.26,0.129,-1.864,0.115,0.05,14.112
1/3/1980,5.367,0.103,11.24,0.16,-0.379,0.126,0.052,14.646
1/4/1980,8.935,0.106,14.821,0.129,3.109,0.175,0.052,15.578
1/5/1980,11.77,0.089,17.713,0.234,6.131,0.172,0.05,16.314
1/6/1980,13.582,0.134,19.375,0.185,7.901,0.299,0.058,16.806
1/7/1980,14.742,0.144,20.466,0.179,9.102,0.214,0.06,17.171
1/8/1980,14.189,0.221,19.814,0.117,8.563,0.089,0.077,17.049
1/9/1980,12.321,0.08,18.121,0.152,6.642,0.146,0.051,16.427
1/10/1980,9.55,0.064,15.17,0.118,4.051,0.112,0.048,15.45
1/11/1980,6.684,0.094,12.196,0.183,1.334,0.143,0.051,14.645
1/12/1980,4.016,0.059,9.431,0.165,-1.277,0.086,0.046,13.892
1/1/1981,3.785,0.121,9.267,0.193,-1.298,0.153,0.055,13.963
1/2/1981,4.021,0.139,9.689,0.133,-1.41,0.119,0.059,14.073
1/3/1981,6.239,0.035,12.05,0.063,0.554,0.161,0.045,14.769
1/4/1981,8.953,0.08,14.817,0.206,3.131,0.25,0.05,15.432
1/5/1981,11.565,0.084,17.471,0.33,5.901,0.345,0.049,16.198
1/6/1981,13.765,0.122,19.611,0.126,8.065,0.148,0.058,16.932
1/7/1981,14.738,0.082,20.398,0.122,9.208,0.132,0.054,17.217
1/8/1981,14.502,0.099,20.293,0.092,8.977,0.081,0.055,17.123
1/9/1981,12.236,0.118,17.95,0.098,6.646,0.139,0.058,16.466
1/10/1981,9.394,0.059,14.979,0.096,3.765,0.066,0.05,15.453
1/11/1981,6.273,0.058,11.669,0.114,0.97,0.099,0.047,14.47
1/12/1981,4.519,0.05,10.068,0.094,-0.878,0.076,0.048,14.098
1/1/1982,2.558,0.08,8.09,0.13,-2.777,0.097,0.053,13.587
1/2/1982,3.281,0.077,8.843,0.076,-2.075,0.07,0.053,13.852
1/3/1982,4.873,0.087,10.667,0.139,-0.722,0.137,0.054,14.337
1/4/1982,8.465,0.093,14.388,0.223,2.89,0.433,0.054,15.33
1/5/1982,11.348,0.09,17.149,0.305,5.727,0.283,0.054,16.144
1/6/1982,13.245,0.071,19.083,0.234,7.556,0.251,0.053,16.625
1/7/1982,14.545,0.073,20.311,0.301,9.019,0.397,0.058,17
1/8/1982,13.796,0.067,19.534,0.166,8.465,0.217,0.054,16.867
1/9/1982,12.039,0.067,17.75,0.155,6.675,0.213,0.055,16.354
1/10/1982,9.232,0.066,14.845,0.129,3.917,0.139,0.054,15.493
1/11/1982,5.961,0.111,11.314,0.117,0.909,0.184,0.057,14.446
1/12/1982,4.327,0.11,9.637,0.077,-0.705,0.064,0.058,14.068
1/1/1983,3.445,0.115,8.747,0.084,-1.65,0.08,0.057,13.979
1/2/1983,3.814,0.173,9.427,0.088,-1.592,0.085,0.068,14.169
1/3/1983,5.699,0.09,11.503,0.055,0.097,0.091,0.053,14.683
1/4/1983,8.693,0.05,14.45,0.092,3.053,0.134,0.048,15.468
1/5/1983,11.729,0.106,17.477,0.136,6.144,0.187,0.056,16.34
1/6/1983,13.478,0.124,19.217,0.147,7.819,0.17,0.061,16.786
1/7/1983,14.408,0.07,20.139,0.138,8.829,0.115,0.054,17.068
1/8/1983,14.302,0.061,20.105,0.177,8.729,0.1,0.052,17.145
1/9/1983,12.698,0.098,18.412,0.093,7.08,0.16,0.059,16.573
1/10/1983,9.478,0.096,15.097,0.088,4.011,0.155,0.058,15.498
1/11/1983,6.765,0.091,12.334,0.151,1.421,0.134,0.054,14.648
1/12/1983,3.829,0.054,9.25,0.127,-1.312,0.08,0.05,13.886
1/1/1984,2.941,0.081,8.338,0.111,-2.235,0.085,0.052,13.701
1/2/1984,3.093,0.101,8.786,0.136,-2.452,0.169,0.056,13.878
1/3/1984,5.671,0.084,11.541,0.1,-0.078,0.06,0.056,14.608
1/4/1984,8.432,0.163,14.335,0.23,2.608,0.209,0.068,15.37
1/5/1984,11.976,0.061,17.86,0.115,6.211,0.138,0.052,16.295
1/6/1984,13.387,0.191,19.05,0.127,7.662,0.167,0.073,16.668
1/7/1984,14.429,0.137,20.109,0.075,8.958,0.191,0.063,16.961
1/8/1984,13.984,0.085,19.83,0.235,8.33,0.151,0.054,16.972
1/9/1984,12.015,0.074,17.718,0.098,6.5,0.096,0.053,16.385
1/10/1984,9.378,0.082,14.891,0.066,4.015,0.101,0.054,15.368
1/11/1984,5.811,0.106,11.243,0.166,0.602,0.088,0.055,14.32
1/12/1984,3.185,0.066,8.411,0.15,-1.88,0.109,0.05,13.604
1/1/1985,3.01,0.082,8.385,0.122,-2.22,0.063,0.052,13.678
1/2/1985,2.704,0.085,8.322,0.117,-2.853,0.08,0.051,13.731
1/3/1985,5.451,0.06,11.194,0.087,-0.133,0.086,0.05,14.526
1/4/1985,8.633,0.085,14.421,0.085,2.905,0.113,0.054,15.356
1/5/1985,11.426,0.066,17.203,0.117,5.756,0.119,0.05,16.136
1/6/1985,13.569,0.187,19.396,0.24,7.908,0.146,0.07,16.713
1/7/1985,13.973,0.087,19.711,0.113,8.362,0.141,0.051,16.906
1/8/1985,14.059,0.087,19.757,0.113,8.515,0.092,0.05,17.013
1/9/1985,11.98,0.08,17.634,0.138,6.482,0.135,0.054,16.357
1/10/1985,9.338,0.089,14.808,0.048,4.051,0.099,0.054,15.476
1/11/1985,5.968,0.104,11.331,0.102,0.703,0.107,0.055,14.388
1/12/1985,3.785,0.107,9.044,0.154,-1.368,0.084,0.056,13.808
1/1/1986,3.315,0.117,8.818,0.071,-2.011,0.076,0.057,13.724
1/2/1986,3.991,0.113,9.699,0.202,-1.637,0.092,0.056,14.084
1/3/1986,5.755,0.048,11.629,0.077,0.015,0.055,0.049,14.608
1/4/1986,8.871,0.086,14.772,0.206,3.105,0.062,0.054,15.452
1/5/1986,11.581,0.066,17.393,0.108,5.889,0.178,0.049,16.163
1/6/1986,13.439,0.06,19.211,0.191,7.72,0.192,0.05,16.696
1/7/1986,14.293,0.06,19.987,0.1,8.739,0.115,0.05,16.991
1/8/1986,13.972,0.059,19.874,0.099,8.433,0.141,0.05,16.938
1/9/1986,11.817,0.143,17.713,0.106,6.395,0.274,0.063,16.285
1/10/1986,9.299,0.096,14.803,0.148,3.881,0.157,0.054,15.455
1/11/1986,5.919,0.1,11.232,0.063,0.702,0.092,0.055,14.407
1/12/1986,3.751,0.072,9.071,0.075,-1.399,0.105,0.052,13.805
1/1/1987,3.139,0.115,8.701,0.082,-2.344,0.109,0.058,13.758
1/2/1987,4.134,0.091,9.792,0.105,-1.366,0.092,0.053,14.161
1/3/1987,5.245,0.076,11.203,0.074,-0.467,0.084,0.051,14.538
1/4/1987,8.595,0.078,14.69,0.083,2.835,0.22,0.052,15.447
1/5/1987,11.525,0.065,17.315,0.13,5.798,0.136,0.051,16.252
1/6/1987,13.927,0.068,19.661,0.146,8.105,0.126,0.051,16.9
1/7/1987,14.89,0.144,20.667,0.105,9.326,0.196,0.063,17.296
1/8/1987,13.896,0.127,19.632,0.147,8.32,0.227,0.06,17.061
1/9/1987,12.447,0.075,18.226,0.13,6.878,0.218,0.053,16.569
1/10/1987,9.59,0.077,15.136,0.081,4.094,0.089,0.051,15.621
1/11/1987,6.056,0.052,11.518,0.161,0.71,0.131,0.049,14.561
1/12/1987,4.489,0.054,9.857,0.085,-0.712,0.107,0.048,14.13
1/1/1988,3.454,0.07,8.864,0.12,-1.798,0.09,0.052,13.978
1/2/1988,3.422,0.095,9.094,0.093,-2.031,0.075,0.052,14.064
1/3/1988,5.931,0.085,11.817,0.093,0.366,0.137,0.054,14.778
1/4/1988,8.992,0.066,14.978,0.118,3.289,0.087,0.051,15.593
1/5/1988,11.852,0.091,17.676,0.062,6.143,0.2,0.054,16.348
1/6/1988,14.099,0.098,19.974,0.16,8.356,0.085,0.057,16.976
1/7/1988,14.798,0.068,20.466,0.168,9.186,0.125,0.051,17.179
1/8/1988,14.553,0.122,20.124,0.255,8.905,0.157,0.059,17.173
1/9/1988,12.681,0.072,18.424,0.141,7.08,0.079,0.053,16.553
1/10/1988,9.979,0.062,15.719,0.194,4.363,0.151,0.052,15.639
1/11/1988,6.295,0.074,11.837,0.081,0.841,0.074,0.052,14.465
1/12/1988,4.363,0.058,9.707,0.119,-0.852,0.078,0.052,13.923
1/1/1989,2.71,0.108,8.095,0.118,-2.598,0.118,0.058,13.566
1/2/1989,3.627,0.095,9.3,0.067,-1.924,0.088,0.055,13.978
1/3/1989,5.792,0.099,11.628,0.07,0.131,0.17,0.057,14.607
1/4/1989,8.689,0.104,14.541,0.089,2.737,0.147,0.057,15.422
1/5/1989,11.28,0.094,17.105,0.208,5.494,0.13,0.056,16.121
1/6/1989,13.447,0.126,19.25,0.183,7.871,0.13,0.063,16.725
1/7/1989,14.612,0.084,20.361,0.079,8.989,0.102,0.058,17.15
1/8/1989,14.135,0.064,19.987,0.152,8.595,0.145,0.052,17.051
1/9/1989,12.403,0.101,18.198,0.105,6.675,0.15,0.059,16.5
1/10/1989,9.76,0.061,15.473,0.13,4.1,0.212,0.051,15.597
1/11/1989,6.179,0.06,11.718,0.086,0.749,0.062,0.052,14.524
1/12/1989,4.43,0.06,9.802,0.055,-0.807,0.096,0.053,14.058
1/1/1990,3.243,0.09,8.557,0.099,-1.939,0.075,0.057,13.891
1/2/1990,3.643,0.087,9.225,0.111,-1.795,0.07,0.056,14.143
1/3/1990,6.73,0.099,12.658,0.179,1.036,0.094,0.058,15.005
1/4/1990,9.169,0.059,15.058,0.084,3.373,0.125,0.052,15.683
1/5/1990,11.831,0.071,17.642,0.234,6.086,0.237,0.054,16.397
1/6/1990,13.893,0.087,19.786,0.164,8.167,0.129,0.054,16.995
1/7/1990,14.784,0.14,20.401,0.105,9.158,0.085,0.065,17.246
1/8/1990,14.095,0.05,19.956,0.221,8.514,0.162,0.054,17.11
1/9/1990,12.195,0.106,17.993,0.089,6.597,0.209,0.063,16.465
1/10/1990,9.882,0.036,15.72,0.125,4.285,0.125,0.053,15.747
1/11/1990,6.92,0.132,12.561,0.09,1.345,0.072,0.065,14.77
1/12/1990,4.425,0.079,9.935,0.057,-0.922,0.054,0.056,14.1
1/1/1991,3.195,0.066,8.506,0.044,-1.907,0.114,0.056,13.859
1/2/1991,4.044,0.087,9.774,0.074,-1.499,0.098,0.057,14.201
1/3/1991,5.574,0.076,11.411,0.106,-0.129,0.13,0.056,14.689
1/4/1991,9.226,0.04,15.123,0.09,3.414,0.159,0.055,15.716
1/5/1991,11.616,0.062,17.441,0.105,6.009,0.114,0.054,16.37
1/6/1991,14.263,0.074,19.903,0.124,8.509,0.072,0.057,17.052
1/7/1991,14.987,0.055,20.643,0.106,9.273,0.142,0.053,17.348
1/8/1991,14.319,0.057,20.036,0.086,8.61,0.111,0.055,17.163
1/9/1991,12.677,0.053,18.539,0.235,7.004,0.084,0.056,16.572
1/10/1991,9.753,0.064,15.553,0.066,4.122,0.095,0.055,15.619
1/11/1991,6.44,0.07,11.862,0.101,1.121,0.088,0.055,14.607
1/12/1991,4.059,0.041,9.284,0.078,-1.061,0.061,0.052,13.98
1/1/1992,3.579,0.084,8.914,0.1,-1.655,0.093,0.058,13.961
1/2/1992,3.931,0.148,9.491,0.116,-1.595,0.087,0.067,14.181
1/3/1992,5.952,0.069,11.692,0.064,0.253,0.086,0.056,14.771
1/4/1992,8.572,0.061,14.366,0.075,2.785,0.1,0.055,15.51
1/5/1992,11.535,0.073,17.346,0.095,5.796,0.184,0.059,16.319
1/6/1992,13.576,0.066,19.36,0.094,7.818,0.075,0.058,16.886
1/7/1992,14.139,0.081,19.853,0.083,8.421,0.082,0.057,17.001
1/8/1992,13.766,0.084,19.435,0.162,8.131,0.13,0.057,16.9
1/9/1992,11.672,0.049,17.289,0.122,6.132,0.14,0.053,16.243
1/10/1992,9.353,0.047,15.152,0.058,3.676,0.061,0.054,15.419
1/11/1992,5.889,0.083,11.303,0.062,0.463,0.066,0.056,14.343
1/12/1992,4.075,0.155,9.455,0.157,-1.063,0.126,0.068,13.902
1/1/1993,3.301,0.096,8.666,0.065,-1.919,0.076,0.062,13.896
1/2/1993,3.745,0.097,9.42,0.081,-1.744,0.054,0.06,14.085
1/3/1993,5.923,0.094,11.791,0.085,0.141,0.074,0.061,14.725
1/4/1993,8.69,0.046,14.585,0.116,2.823,0.137,0.055,15.482
1/5/1993,11.475,0.056,17.289,0.084,5.674,0.124,0.056,16.231
1/6/1993,13.518,0.075,19.292,0.094,7.767,0.146,0.058,16.859
1/7/1993,14.595,0.11,20.228,0.062,8.947,0.174,0.062,17.155
1/8/1993,13.835,0.065,19.584,0.066,8.228,0.108,0.058,16.926
1/9/1993,11.93,0.102,17.639,0.06,6.287,0.121,0.062,16.381
1/10/1993,9.614,0.064,15.294,0.061,3.987,0.047,0.058,15.543
1/11/1993,5.738,0.09,11.091,0.098,0.363,0.07,0.059,14.41
1/12/1993,4.035,0.081,9.358,0.07,-1.139,0.145,0.059,13.904
1/1/1994,3.024,0.063,8.336,0.107,-2.274,0.099,0.057,13.731
1/2/1994,2.81,0.105,8.594,0.093,-2.768,0.094,0.062,13.773
1/3/1994,5.731,0.071,11.663,0.083,-0.131,0.119,0.058,14.713
1/4/1994,9.018,0.044,14.961,0.16,3.162,0.191,0.057,15.584
1/5/1994,11.684,0.08,17.582,0.106,5.682,0.092,0.06,16.348
1/6/1994,14.144,0.087,19.932,0.099,8.288,0.109,0.061,17.021
1/7/1994,14.658,0.076,20.421,0.111,8.947,0.145,0.059,17.183
1/8/1994,13.977,0.051,19.808,0.087,8.274,0.173,0.055,17.036
1/9/1994,12.516,0.068,18.335,0.123,6.821,0.159,0.058,16.498
1/10/1994,10.002,0.077,15.606,0.093,4.543,0.166,0.06,15.743
1/11/1994,6.788,0.064,12.2,0.091,1.311,0.11,0.056,14.754
1/12/1994,4.113,0.065,9.313,0.158,-1.102,0.064,0.06,14.036
1/1/1995,3.54,0.057,8.895,0.151,-1.769,0.173,0.06,13.945
1/2/1995,4.656,0.083,10.257,0.145,-0.879,0.127,0.062,14.388
1/3/1995,5.956,0.077,11.784,0.165,0.265,0.108,0.061,14.783
1/4/1995,8.972,0.078,14.839,0.122,3.162,0.17,0.061,15.587
1/5/1995,11.57,0.063,17.301,0.121,5.758,0.222,0.057,16.279
1/6/1995,14.164,0.088,20.115,0.186,8.232,0.053,0.061,17.008
1/7/1995,15.116,0.079,20.803,0.185,9.331,0.168,0.061,17.375
1/8/1995,14.636,0.088,20.409,0.083,8.808,0.231,0.061,17.297
1/9/1995,12.565,0.087,18.382,0.068,6.921,0.182,0.06,16.58
1/10/1995,10.106,0.086,15.749,0.13,4.49,0.144,0.062,15.748
1/11/1995,6.761,0.087,12.387,0.104,1.266,0.205,0.06,14.713
1/12/1995,4.123,0.044,9.396,0.131,-1.143,0.113,0.059,13.951
1/1/1996,2.862,0.088,8.351,0.107,-2.512,0.108,0.059,13.721
1/2/1996,4.012,0.118,9.769,0.095,-1.762,0.08,0.064,14.207
1/3/1996,5.524,0.085,11.411,0.157,-0.285,0.145,0.059,14.658
1/4/1996,8.679,0.073,14.471,0.099,2.717,0.13,0.057,15.541
1/5/1996,11.588,0.106,17.437,0.102,5.792,0.123,0.063,16.272
1/6/1996,13.681,0.091,19.405,0.143,7.854,0.106,0.058,16.847
